Country,Year,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling,Status_0,Status_1
Azerbaijan,2010,71.1,13.0,5,1.98,246.5686008,8.0,0,48.0,6,85.0,5.33,81.0,0.1,5842.85784,-0.19334829460694944,2.8,2.9,0.737,11.7,True,False
Azerbaijan,2009,78.0,132.0,6,2.1,22.48638351,74.0,0,47.3,6,84.0,5.85,81.0,0.1,495.294791,-0.062286634584230664,2.8,2.9,0.728,11.6,True,False
Azerbaijan,2008,73.0,141.0,6,1.18,206.2616134,68.0,5,46.6,6,85.0,4.37,81.0,0.1,5574.6382,-0.20755974755799195,2.8,2.9,0.719,11.6,True,False
Azerbaijan,2007,73.0,14.0,6,1.02,176.0107106,62.0,0,45.9,7,81.0,5.1,79.0,0.1,3851.437869,-0.20758960692748843,2.8,2.9,0.708,11.6,True,False
Azerbaijan,2006,69.2,154.0,6,0.85,105.6337264,52.0,222,45.3,7,8.0,6.17,78.0,0.1,2473.85776,-0.19508438492225824,2.9,2.9,0.682,10.7,True,False
Azerbaijan,2005,68.4,162.0,6,0.73,81.28883085,49.0,1238,44.7,7,79.0,7.86,75.0,0.1,1578.4239,-0.1952363873139289,2.9,3.0,0.675,11.2,True,False
Azerbaijan,2004,68.4,154.0,6,0.62,8.59680496,5.0,827,44.2,8,78.0,7.92,77.0,0.1,145.2163,-0.20885954017776978,3.0,3.0,0.668,11.0,True,False
Azerbaijan,2003,67.8,154.0,7,0.55,42.41491183,51.0,1978,43.6,8,79.0,6.56,77.0,0.1,883.6439965,-0.2076465381361055,3.0,3.0,0.659,10.8,True,False
Azerbaijan,2002,67.8,146.0,7,0.55,39.33253687,5.0,4353,43.1,9,8.0,4.47,76.0,0.1,763.73858,-0.19559696256666217,3.1,3.1,0.651,10.6,True,False
Azerbaijan,2001,67.5,151.0,8,0.51,4.104190077,59.21428571428572,574,42.6,10,77.0,4.48,77.0,0.1,73.6838434,-0.20766669034099908,3.1,3.1,0.642,10.4,True,False
Azerbaijan,2000,66.6,16.0,9,0.65,35.09462644,59.21428571428572,210,42.1,11,75.0,4.67,76.0,0.1,655.974326,-0.20885755611203166,3.2,3.1,0.636,10.1,True,False
Bahamas,2015,76.1,147.0,0,10.271333333333333,0.0,95.0,0,64.5,0,95.0,6.706,95.0,0.1,,,2.5,2.5,0.79,12.6,True,False
Bahamas,2014,75.4,16.0,0,9.45,0.0,96.0,0,63.8,0,96.0,7.74,96.0,0.1,,,2.5,2.5,0.789,12.6,True,False
Bahamas,2013,74.8,172.0,0,9.42,0.0,97.0,0,63.2,0,97.0,7.5,97.0,0.1,,,2.5,2.5,0.79,12.6,True,False
Bahamas,2012,74.9,167.0,0,9.5,0.0,96.0,0,62.6,0,99.0,7.43,98.0,0.2,,,2.5,2.5,0.789,12.6,True,False
Bahamas,2011,75.0,162.0,0,9.34,0.0,95.0,0,62.0,0,97.0,7.63,98.0,0.1,,,2.5,2.5,0.788,12.6,True,False
Bahamas,2010,75.0,161.0,0,9.19,0.0,98.0,0,61.3,0,97.0,7.44,99.0,0.2,,,2.5,2.5,0.788,12.6,True,False
Bahamas,2009,74.6,168.0,0,9.29,0.0,95.0,0,6.7,0,97.0,7.43,96.0,0.1,,,2.5,2.5,0.791,12.6,True,False
Bahamas,2008,74.5,167.0,0,10.15,0.0,9.0,0,6.1,0,93.0,7.3,93.0,0.1,,,2.5,2.5,0.791,12.6,True,False
Bahamas,2007,74.4,167.0,0,10.75,0.0,93.0,0,59.4,0,95.0,7.8,95.0,0.1,,,2.5,2.5,0.79,12.5,True,False
Bahamas,2006,74.2,171.0,0,11.07,0.0,96.0,0,58.7,0,94.0,6.93,95.0,0.1,,,2.5,2.5,0.788,12.4,True,False
Bahamas,2005,74.1,172.0,0,10.49,0.0,93.0,0,58.1,0,93.0,5.95,93.0,0.1,,,2.6,2.5,0.786,12.4,True,False
Bahamas,2004,73.8,174.0,0,10.1,0.0,93.0,0,57.4,0,92.0,6.2,93.0,0.1,,,2.6,2.5,0.784,12.3,True,False
Bahamas,2003,73.2,189.0,0,10.68,0.0,88.0,0,56.7,0,93.0,5.62,92.0,0.1,,,2.6,2.5,0.783,12.2,True,False
Bahamas,2002,73.1,19.0,0,10.85,0.0,89.0,0,56.0,0,93.0,5.26,94.0,0.1,,,2.6,2.6,0.781,12.1,True,False
Bahamas,2001,72.9,189.0,0,11.64,0.0,21.0,0,55.2,0,98.0,5.15,99.0,0.2,,,2.7,2.6,0.779,12.1,True,False
Bahamas,2000,72.6,192.0,0,12.15,0.0,83.6,0,54.4,0,91.0,5.21,99.0,0.1,,,2.7,2.6,0.0,12.0,True,False
Bahrain,2015,76.9,69.0,0,1.934666666666667,0.0,98.0,0,63.6,0,98.0,3.807333333333333,98.0,0.1,22688.87824,,6.2,6.1,0.823,14.5,True,False
Bahrain,2014,76.8,7.0,0,1.57,367.2556742,98.0,46,62.9,0,98.0,4.98,98.0,0.1,24983.3792,,6.1,6.0,0.82,14.5,True,False
Bahrain,2013,76.7,7.0,0,1.65,3.968695982,99.0,0,62.2,0,99.0,4.69,99.0,0.1,251.18329,,6.1,6.0,0.815,14.5,True,False
Bahrain,2012,76.5,71.0,0,1.7,2211.215778,99.0,0,61.5,0,99.0,4.37,99.0,0.1,23649.36661,,6.1,6.0,0.812,14.5,True,False
Bahrain,2011,76.1,76.0,0,1.66,197.7734681,99.0,0,6.8,0,99.0,3.4,99.0,0.1,2281.1242,,6.1,6.0,0.812,14.4,True,False
Bahrain,2010,76.1,73.0,0,1.93,266.7696122,99.0,0,6.1,0,99.0,3.64,99.0,0.1,2722.1389,,6.0,5.9,0.81,14.4,True,False
Bahrain,2009,76.0,74.0,0,1.95,332.9347646,98.0,3,59.3,0,97.0,3.79,98.0,0.1,19356.67236,,6.0,5.9,0.814,14.4,True,False
Bahrain,2008,75.8,76.0,0,2.0,231.5478912,97.0,2,58.5,0,97.0,3.17,97.0,0.1,2367.56535,,6.0,5.9,0.815,14.4,True,False
Bahrain,2007,75.6,77.0,0,2.0,278.3602806,97.0,7,57.6,0,97.0,3.8,97.0,0.1,2977.1153,,6.1,5.9,0.813,14.4,True,False
Bahrain,2006,75.5,79.0,0,2.1,170.7374027,98.0,3,56.8,0,98.0,3.8,98.0,0.1,1937.99549,,6.1,5.9,0.81,14.2,True,False
Bahrain,2005,75.3,81.0,0,2.05,1553.468944,98.0,4,56.1,0,98.0,3.16,98.0,0.1,17959.17854,,6.1,5.9,0.806,14.0,True,False
Bahrain,2004,75.2,83.0,0,2.16,1380.228095,98.0,11,55.6,0,98.0,3.37,98.0,0.1,15846.47641,,6.1,5.9,0.803,13.9,True,False
Bahrain,2003,75.0,85.0,0,2.16,1214.558167,98.0,12,55.2,0,97.0,3.74,97.0,0.1,14221.99259,,6.1,5.9,0.798,13.7,True,False
Bahrain,2002,74.9,87.0,0,1.99,106.4303336,98.0,8,55.0,0,98.0,3.89,98.0,0.1,1312.33457,,6.2,5.9,0.796,13.5,True,False
Bahrain,2001,74.7,9.0,0,1.95,1150.418063,99.0,5,54.8,0,99.0,3.8,99.0,0.1,12868.211,,6.2,6.0,0.794,13.3,True,False
Bahrain,2000,74.5,92.0,0,2.15,167.7270642,97.0,6,54.5,0,97.0,3.51,97.0,0.1,13636.34668,,6.2,6.0,0.786,13.2,True,False
Bangladesh,2015,71.8,129.0,92,0.01,0.0,97.0,240,18.3,113,97.0,2.8546666666666667,97.0,0.1,121.15812,-0.18254982825913177,17.9,18.3,0.575,10.2,True,False
Bangladesh,2014,71.4,132.0,98,0.01,10.44640334,97.0,289,17.7,121,97.0,2.82,97.0,0.1,184.56543,0.05246182377577694,18.1,18.6,0.57,10.0,True,False
Bangladesh,2013,71.0,135.0,104,0.01,52.82986467,96.0,237,17.0,130,96.0,2.88,96.0,0.1,951.8894535,2.3747371958122163,18.3,18.8,0.565,10.0,True,False
Bangladesh,2012,77.0,137.0,111,0.01,59.2589257,94.0,1986,16.4,139,94.0,3.8,94.0,0.1,856.342857,0.046353426477017665,18.5,19.0,0.557,9.9,True,False
Bangladesh,2011,73.0,14.0,118,0.01,62.34988484,96.0,5625,15.8,150,96.0,3.16,96.0,0.1,835.789341,2.314733538420398,18.7,19.2,0.545,9.4,True,False
Bangladesh,2010,69.9,142.0,126,0.01,62.65945432,94.0,788,15.2,161,94.0,3.6,94.0,0.1,757.6717572,0.04048582261101819,18.9,19.4,0.535,8.9,True,False
Bangladesh,2009,69.5,144.0,135,0.01,53.26400378,97.0,718,14.6,173,97.0,2.91,97.0,0.1,681.125368,-0.18365513324486368,19.1,19.7,0.523,8.4,True,False
Bangladesh,2008,69.1,147.0,144,0.01,42.48865034,96.0,2660,14.0,186,96.0,2.85,96.0,0.1,615.7775411,0.03508952454262274,19.3,19.9,0.52,8.6,True,False
Bangladesh,2007,68.6,151.0,154,0.01,46.36536703,95.0,2924,13.5,201,96.0,2.8,94.0,0.1,541.651484,2.2036795580398625,19.5,2.1,0.513,8.6,True,False
Bangladesh,2006,68.2,152.0,164,0.01,42.3304549,86.0,6192,13.0,215,95.0,2.8,94.0,0.1,494.51466,-0.18516030126439068,19.7,2.3,0.506,8.4,True,False
Bangladesh,2005,67.8,155.0,174,0.01,38.05462002,45.0,25934,12.5,231,94.0,2.68,93.0,0.1,484.155471,0.026190694556988033,19.9,2.5,0.499,8.2,True,False
Bangladesh,2004,67.3,158.0,185,0.01,4.11469667,11.0,9743,12.0,247,88.0,2.62,99.0,0.1,46.7579167,0.02281906178675057,2.1,2.7,0.491,8.1,True,False
Bangladesh,2003,66.8,161.0,196,0.01,35.48458957,5.0,4067,11.6,264,9.0,2.51,87.0,0.1,432.7388972,-0.2067143551839506,2.3,2.9,0.484,7.9,True,False
Bangladesh,2002,66.3,164.0,207,0.01,0.397228764,77.61538461538461,3484,11.2,280,83.0,2.59,83.0,0.1,4.6135745,-0.18658713968035662,2.5,21.1,0.476,7.7,True,False
Bangladesh,2001,65.8,168.0,219,0.01,3.395069781,77.61538461538461,4414,1.8,298,85.0,2.47,85.0,0.1,42.5981152,-0.186996267153342,2.7,21.3,0.468,7.5,True,False
Bangladesh,2000,65.3,173.0,231,0.01,3.69633051,77.61538461538461,5098,1.4,316,83.0,2.33,82.0,0.1,45.63371,1.9485721895946064,2.9,21.5,0.459,7.3,True,False
Barbados,2015,75.5,98.0,0,8.206666666666667,0.0,97.0,0,54.5,0,97.0,6.122,97.0,0.1,15557.8381,,3.8,3.7,0.794,15.3,True,False
Barbados,2014,75.4,1.0,0,8.82,294.9056584,94.0,0,53.7,0,95.0,7.47,94.0,0.1,15359.66971,,3.8,3.7,0.793,15.3,True,False
Barbados,2013,75.2,11.0,0,8.74,263.0372838,91.0,0,53.0,0,91.0,7.57,91.0,0.1,15472.7814,,3.8,3.8,0.792,15.3,True,False
Barbados,2012,75.1,12.0,0,8.61,260.0043858,87.0,0,52.2,0,88.0,7.43,87.0,0.1,15384.8749,,3.8,3.8,0.785,15.3,True,False
Barbados,2011,74.9,14.0,0,8.51,173.9825629,91.0,0,51.4,0,91.0,6.67,91.0,0.1,15534.1574,,3.8,3.8,0.78,15.5,True,False
Barbados,2010,74.7,16.0,0,8.41,154.9630863,86.0,0,5.7,0,9.0,6.17,86.0,0.1,1595.91232,,3.8,3.8,0.781,15.8,True,False
Barbados,2009,74.6,19.0,0,8.46,327.1618128,93.0,0,49.9,0,93.0,6.21,93.0,0.1,16523.32388,,3.8,3.8,0.779,15.5,True,False
Barbados,2008,74.4,111.0,0,8.95,25.52277112,85.0,0,49.2,0,85.0,6.1,85.0,0.1,1657.3228,,3.9,3.9,0.775,15.3,True,False
Barbados,2007,74.2,113.0,0,8.47,1641.30981,93.0,0,48.4,0,93.0,5.64,93.0,0.1,16462.48556,,3.9,3.9,0.771,15.0,True,False
Barbados,2006,74.1,115.0,0,8.39,181.5000856,84.0,0,47.7,0,85.0,5.27,84.0,0.1,15646.5591,,4.0,3.9,0.766,14.8,True,False
Barbados,2005,73.9,117.0,0,8.01,1311.440423,92.0,0,46.9,0,91.0,5.38,92.0,0.1,14223.86576,,4.0,4.0,0.761,14.6,True,False
Barbados,2004,73.8,119.0,0,7.68,166.0083443,93.0,0,46.2,0,93.0,5.71,93.0,0.2,12868.8639,,4.1,4.0,0.757,14.4,True,False
Barbados,2003,73.7,121.0,0,7.65,13.5139917,91.0,0,45.4,0,9.0,5.82,89.0,0.4,1228.5447,,4.1,4.1,0.753,14.2,True,False
Barbados,2002,73.5,123.0,0,7.59,133.099491,66.0,0,44.6,0,86.0,5.76,87.0,0.8,11675.39395,,4.2,4.1,0.749,14.0,True,False
Barbados,2001,73.4,125.0,0,7.38,138.1664627,18.0,0,43.8,0,93.0,5.47,84.0,0.7,11513.87189,,4.2,4.2,0.75,14.0,True,False
Barbados,2000,73.3,127.0,0,7.43,1140.615754,84.06666666666666,0,43.0,0,86.0,5.16,93.0,0.9,11568.1111,,4.3,4.2,0.741,14.0,True,False
Belarus,2015,72.3,196.0,0,13.497333333333334,0.0,99.0,2,62.3,0,99.0,6.191999999999999,99.0,0.1,5949.11677,-0.05339321568697258,1.9,2.0,0.798,15.6,True,False
Belarus,2014,72.0,199.0,0,13.94,1147.1114,97.0,64,61.7,0,97.0,5.69,97.0,0.1,8318.429294,-0.05364089595948445,1.9,2.0,0.796,15.7,True,False
Belarus,2013,71.7,23.0,0,14.66,1109.854619,98.0,16,61.1,1,98.0,6.7,98.0,0.1,7978.825443,-0.05378050203960137,2.0,2.0,0.796,15.7,True,False
Belarus,2012,71.9,194.0,0,16.35,91.70962117,97.0,10,6.5,1,98.0,5.1,98.0,0.1,694.243915,-0.05380513069033377,2.0,2.1,0.793,15.6,True,False
Belarus,2011,72.0,232.0,0,17.31,846.9113071,98.0,50,59.9,1,98.0,4.92,98.0,0.1,6519.71753,-0.05366285186050354,2.0,2.1,0.787,15.5,True,False
Belarus,2010,73.0,222.0,0,14.44,8.49409518,96.0,1,59.3,1,99.0,5.55,98.0,0.1,63.38877,-0.1934261650878603,2.0,2.2,0.78,15.5,True,False
Belarus,2009,70.0,226.0,0,14.09,434.7985025,98.0,0,58.7,1,98.0,6.9,96.0,0.1,5176.172649,-0.19330840012809994,2.1,2.2,0.771,15.4,True,False
Belarus,2008,70.0,224.0,1,14.67,501.8056141,98.0,0,58.2,1,98.0,5.95,97.0,0.1,6376.183153,-0.05276407008114615,2.1,2.3,0.755,15.1,True,False
Belarus,2007,69.8,226.0,1,14.22,464.077513,91.0,1,57.7,1,9.0,6.44,95.0,0.1,4735.484827,-0.19330531744744903,2.2,2.3,0.739,14.9,True,False
Belarus,2006,68.9,243.0,1,12.6,364.426052,98.0,149,57.2,1,97.0,6.34,99.0,0.1,3848.215966,-0.19317461506729727,2.2,2.4,0.723,14.6,True,False
Belarus,2005,68.1,252.0,1,11.01,45.65007798,99.0,1,56.7,1,98.0,6.89,99.0,0.1,3126.71767,-0.050535193587101845,2.3,2.5,0.713,14.4,True,False
Belarus,2004,68.2,247.0,1,12.05,42.33443901,99.0,2,56.2,1,99.0,6.59,99.0,0.1,2378.33927,-0.19303979698053178,2.4,2.5,0.703,14.1,True,False
Belarus,2003,67.7,253.0,1,11.17,23.83578594,56.0,21,55.8,1,53.0,6.59,5.0,0.1,1819.525644,-0.04835708294037278,2.5,2.6,0.695,13.9,True,False
Belarus,2002,67.2,262.0,1,12.23,145.4233629,99.0,14,55.3,1,99.0,6.47,99.0,0.1,1479.383142,-0.047228969397271524,2.5,2.7,0.687,13.6,True,False
Belarus,2001,67.7,254.0,1,10.74,14.06141699,93.0,45,54.9,1,99.0,6.62,99.0,0.1,1244.373185,-0.04619592703722381,2.6,2.7,0.681,13.3,True,False
Belarus,2000,68.0,247.0,1,12.98,24.24947846,7.0,21,54.4,1,99.0,6.13,99.0,0.1,1276.28834,-0.1926328995318471,2.7,2.8,0.675,13.1,True,False
Belgium,2015,81.1,74.0,0,11.042666666666666,0.0,98.0,47,63.7,1,99.0,5.962000000000001,99.0,0.1,4356.875,-0.024131033580435488,1.0,1.0,0.895,16.6,False,True
Belgium,2014,89.0,76.0,0,12.6,7163.348923,98.0,70,63.4,1,99.0,1.59,99.0,0.1,47439.39684,-0.20714452031265476,1.0,1.0,0.89,16.3,False,True
Belgium,2013,87.0,77.0,0,11.77,702.359357,98.0,39,63.0,1,99.0,1.57,99.0,0.1,4651.38647,-0.02562939674639793,1.0,0.9,0.889,16.3,False,True
Belgium,2012,83.0,78.0,0,10.08,664.4738975,98.0,109,62.6,1,99.0,1.54,99.0,0.1,4474.5717,-0.02652421039427913,0.9,0.9,0.886,16.2,False,True
Belgium,2011,83.0,8.0,0,10.11,713.5297354,97.0,576,62.3,1,98.0,1.42,98.0,0.1,4772.77415,-0.19017687210664708,0.9,0.9,0.884,16.1,False,True
Belgium,2010,80.0,81.0,0,10.22,665.7356115,97.0,40,61.9,1,98.0,1.17,98.0,0.1,4438.23741,-0.17791432921648978,0.9,0.9,0.878,15.9,False,True
Belgium,2009,79.8,85.0,0,10.05,671.9376566,97.0,33,61.6,1,98.0,1.39,98.0,0.1,4488.5615,-0.17953918067256522,0.9,0.9,0.876,15.8,False,True
Belgium,2008,79.5,87.0,0,10.47,7191.051507,98.0,98,61.3,1,99.0,9.6,99.0,0.1,48424.58927,-0.20604564304402478,0.8,0.8,0.874,15.8,False,True
Belgium,2007,79.5,86.0,0,10.25,640.3560918,94.0,64,6.9,1,99.0,9.25,98.0,0.1,4443.83131,-0.2087301331793809,0.8,0.8,0.871,15.8,False,True
Belgium,2006,79.4,85.0,0,10.98,5579.199083,94.0,15,6.6,1,99.0,9.17,98.0,0.1,38852.3613,-0.18361446809585147,0.8,0.8,0.865,15.7,False,True
Belgium,2005,78.9,89.0,0,12.27,5068.214488,77.0,26,6.2,1,97.0,9.24,97.0,0.1,36967.28292,-0.1847514689416804,0.8,0.8,0.861,15.7,False,True
Belgium,2004,78.8,91.0,1,12.05,5160.508378,64.0,61,59.8,1,96.0,9.32,95.0,0.1,35589.71295,-0.18569398215346342,0.8,0.8,0.88,18.8,False,True
Belgium,2003,78.3,95.0,0,11.28,507.306164,64.0,44,59.4,1,96.0,9.3,95.0,0.1,3743.95693,-0.186431923430135,0.8,0.8,0.878,18.6,False,True
Belgium,2002,78.0,99.0,1,11.29,320.3177664,6.0,0,59.0,1,96.0,8.46,95.0,0.1,2552.3328,-0.18714271088149848,0.8,0.8,0.875,18.8,False,True
Belgium,2001,78.0,1.0,1,11.01,2943.375396,6.0,83,58.5,1,96.0,8.29,95.0,0.1,23121.56635,-0.20688708368382747,0.8,0.8,0.873,18.2,False,True
Belgium,2000,77.6,11.0,1,11.21,287.2084529,6.0,0,58.1,1,96.0,8.12,95.0,0.1,2327.4591,-0.20694499872669486,0.8,0.8,0.869,18.0,False,True
Belize,2015,71.0,175.0,0,6.252666666666666,0.0,94.0,0,5.9,0,94.0,5.039333333333333,94.0,0.2,4849.997495,-0.20310537240082935,3.5,3.4,0.706,12.8,True,False
Belize,2014,70.0,177.0,0,6.58,670.0920883,95.0,0,5.1,0,95.0,5.79,95.0,0.2,4852.223666,-0.20322989302244177,3.4,3.4,0.705,12.8,True,False
Belize,2013,69.8,18.0,0,6.56,629.2018591,95.0,0,49.3,0,95.0,5.79,95.0,0.2,4688.538443,-0.20335308546781625,3.4,3.4,0.706,12.9,True,False
Belize,2012,69.4,189.0,0,6.66,582.8027185,98.0,0,48.5,0,98.0,5.45,98.0,0.1,4673.63848,-0.20844459168547017,3.5,3.4,0.702,12.5,True,False
Belize,2011,69.4,188.0,0,6.64,605.6286892,95.0,0,47.8,0,95.0,5.61,95.0,0.5,4516.24675,-0.20359886366077756,3.5,3.4,0.7,12.4,True,False
Belize,2010,69.5,186.0,0,6.76,569.9527122,96.0,0,47.0,0,96.0,5.85,96.0,0.2,4344.15177,-0.20846923673344006,3.5,3.4,0.7,12.4,True,False
Belize,2009,69.5,184.0,0,6.85,549.8096097,97.0,0,46.3,0,98.0,5.81,97.0,0.3,4258.788611,-0.2038491346968152,3.5,3.4,0.7,12.7,True,False
Belize,2008,69.6,181.0,0,7.22,51.25232422,94.0,0,45.7,0,94.0,5.9,94.0,0.1,447.22796,-0.2084036969751329,3.5,3.4,0.699,12.8,True,False
Belize,2007,69.6,181.0,0,7.24,69.63051047,96.0,0,45.0,0,97.0,4.76,96.0,0.6,4324.876427,-0.208507294721689,3.5,3.5,0.7,12.8,True,False
Belize,2006,69.4,184.0,0,6.48,387.3324928,98.0,0,44.4,0,98.0,4.4,98.0,0.6,4187.3783,-0.2085089344454395,3.6,3.5,0.692,12.3,True,False
Belize,2005,69.0,191.0,0,6.25,365.799896,96.0,0,43.8,0,96.0,4.45,96.0,0.8,3933.332215,-0.20435174282081614,3.6,3.5,0.695,12.8,True,False
Belize,2004,68.7,197.0,0,6.2,325.6807462,97.0,0,43.2,0,97.0,4.39,97.0,0.8,3831.53819,-0.20854267996022463,3.6,3.5,0.691,12.5,True,False
Belize,2003,68.4,21.0,0,5.67,312.7995946,96.0,0,42.6,0,95.0,4.53,96.0,1.5,3679.99523,-0.20855540421652843,3.6,3.6,0.684,12.2,True,False
Belize,2002,68.5,199.0,0,4.99,262.8299189,97.0,0,42.0,0,93.0,4.38,89.0,0.1,3556.561825,-0.20856666911869431,3.7,3.6,0.678,11.9,True,False
Belize,2001,68.2,21.0,0,4.9,251.6586929,96.0,0,41.4,0,96.0,4.5,96.0,0.4,3419.275719,-0.20481566986154295,3.7,3.7,0.677,11.8,True,False
Belize,2000,68.3,196.0,0,4.79,219.0239836,76.0,0,4.8,0,91.0,3.98,91.0,0.3,3364.423711,-0.2049414202759682,3.8,3.7,0.668,11.7,True,False
Benin,2015,60.0,249.0,25,1.0,0.0,82.0,55,25.7,39,78.0,4.635999999999999,82.0,1.0,783.94791,-0.18315544382913862,6.9,6.8,0.481,10.7,True,False
Benin,2014,59.7,252.0,25,0.01,90.12206791,78.0,786,25.2,39,74.0,4.59,78.0,1.1,943.686575,-0.18789818080506282,7.1,6.9,0.475,10.7,True,False
Benin,2013,59.5,251.0,25,0.01,87.4080423,77.0,637,24.6,39,73.0,4.59,77.0,1.2,915.2674586,-0.2087597465903148,7.2,7.1,0.466,10.3,True,False
Benin,2012,59.3,251.0,25,0.01,9.80407467,8.0,288,24.1,39,8.0,4.86,8.0,1.3,837.9551,-0.19304356834515793,7.4,7.3,0.458,10.0,True,False
Benin,2011,59.1,251.0,25,1.4,110.2633619,75.0,426,23.5,39,77.0,5.37,75.0,1.4,825.9427854,-0.20744417982805724,7.6,7.5,0.454,9.8,True,False
Benin,2010,58.7,254.0,25,1.33,94.25737917,76.0,392,23.0,39,77.0,4.95,76.0,1.4,757.695974,-0.05815426837718976,7.8,7.6,0.451,9.5,True,False
Benin,2009,58.4,259.0,25,1.16,71.01399249,79.0,1461,22.5,39,8.0,4.46,79.0,1.6,793.45243,-0.19432976765504414,7.9,7.8,0.448,9.3,True,False
Benin,2008,57.6,278.0,25,1.28,7.615430126,75.0,928,22.0,39,77.0,4.2,75.0,1.8,82.1513498,-0.06639130585712574,8.1,8.0,0.444,9.1,True,False
Benin,2007,57.1,283.0,25,1.12,7.49281752,82.0,341,21.5,39,82.0,4.55,82.0,2.0,76.535419,-0.07036148698800544,8.3,8.2,0.438,8.9,True,False
Benin,2006,56.8,284.0,25,1.19,75.91429496,74.0,176,21.0,39,76.0,4.75,74.0,2.0,625.8392,-0.07426230780423931,8.5,8.4,0.434,8.7,True,False
Benin,2005,56.5,285.0,25,1.13,7.106997355,7.0,210,2.5,39,73.0,4.73,7.0,2.1,61.799977,-0.07811026392675731,8.7,8.6,0.43,8.5,True,False
Benin,2004,56.1,285.0,25,1.15,10.73628066,75.0,262,2.1,39,74.0,4.56,72.0,2.1,583.493514,-0.2088695588898853,8.9,8.8,0.423,8.1,True,False
Benin,2003,55.8,285.0,25,1.35,8.931827297,73.0,217,19.7,40,75.0,4.63,73.0,2.1,519.2922847,-0.19665687999898046,9.1,9.0,0.416,7.7,True,False
Benin,2002,55.6,283.0,25,1.23,40.48815233,15.0,1588,19.2,40,76.0,4.27,75.0,2.1,418.6985763,-0.0893723949595017,9.3,9.2,0.407,7.3,True,False
Benin,2001,55.5,281.0,25,1.29,45.33476384,62.57142857142857,5859,18.8,40,77.0,4.69,76.0,2.1,378.73654,-0.1962604275905864,9.5,9.4,0.395,6.6,True,False
Benin,2000,55.4,279.0,25,1.34,37.38182018,62.57142857142857,4244,18.4,40,78.0,4.34,78.0,2.0,374.1923942,-0.09641407382532872,9.7,9.6,0.389,6.4,True,False
Bhutan,2015,69.8,211.0,0,0.2786666666666667,0.0,99.0,11,24.5,0,98.0,5.346,99.0,0.5,2613.645177,-0.19608574781944646,15.4,16.0,0.604,12.5,True,False
Bhutan,2014,69.4,216.0,0,0.01,209.3921344,99.0,0,23.6,1,98.0,3.57,99.0,0.5,2522.7968,-0.1962651008032753,15.7,16.2,0.596,12.5,True,False
Bhutan,2013,69.1,219.0,0,0.01,19.79057439,97.0,0,22.7,1,97.0,3.83,97.0,0.6,235.882889,-0.19645345587049437,15.9,16.5,0.589,12.6,True,False
Bhutan,2012,68.7,223.0,0,0.01,188.7373664,97.0,1,21.9,1,97.0,3.7,97.0,0.6,2422.816,-0.19665012433712842,16.1,16.7,0.581,12.3,True,False
Bhutan,2011,68.3,225.0,0,0.23,289.8524057,95.0,10,21.1,1,95.0,4.73,95.0,0.5,2458.45976,-0.20887452725284927,16.3,17.0,0.572,11.9,True,False
Bhutan,2010,67.9,228.0,1,0.28,244.0391949,91.0,21,2.3,1,92.0,5.17,91.0,0.5,2178.921383,-0.19706540077417814,16.6,17.3,0.0,11.4,True,False
Bhutan,2009,67.4,232.0,1,0.17,27.48907048,93.0,6,19.5,1,93.0,6.3,93.0,0.4,177.234497,-0.19728156555620555,16.8,17.5,0.0,10.9,True,False
Bhutan,2008,67.0,234.0,1,0.21,302.667579,96.0,7,18.8,1,96.0,6.58,96.0,0.4,1795.18137,-0.20898366726568204,17.1,17.8,0.0,10.5,True,False
Bhutan,2007,66.5,238.0,1,0.16,283.806236,95.0,11,18.0,1,93.0,5.88,95.0,0.3,1741.142552,-0.19773248958759096,17.3,18.1,0.0,10.1,True,False
Bhutan,2006,65.8,245.0,1,0.29,169.2023968,95.0,2,17.4,1,96.0,5.27,95.0,0.3,1335.45696,-0.19797402089603847,17.5,18.3,0.0,9.6,True,False
Bhutan,2005,65.0,254.0,1,0.73,145.5965445,95.0,11,16.7,1,95.0,5.28,95.0,0.3,1247.61392,-0.19822963743150274,17.8,18.6,0.0,9.2,True,False
Bhutan,2004,64.2,263.0,1,0.96,2.586698228,89.0,3,16.1,1,9.0,4.41,89.0,0.3,197.45788,-0.20794265584820695,18.0,18.8,0.0,8.8,True,False
Bhutan,2003,63.3,273.0,1,0.52,19.15664091,95.0,0,15.5,1,96.0,4.9,95.0,0.2,997.7417141,-0.19877410770285373,18.3,19.1,0.0,8.4,True,False
Bhutan,2002,62.5,282.0,1,0.29,151.9755193,83.0,27,14.9,1,89.0,7.75,86.0,0.1,885.6382245,-0.20790794289640901,18.6,19.4,0.0,8.0,True,False
Bhutan,2001,61.7,29.0,1,0.14,8.574029812,89.0,756,14.4,1,88.0,5.91,88.0,0.1,87.9387673,-0.20890002495716942,18.9,19.6,0.0,7.6,True,False
Bhutan,2000,62.0,312.0,1,0.17,93.35872844,98.0,418,13.9,1,98.0,6.91,92.0,0.1,765.8632358,-0.19959426472837502,19.2,19.9,0.0,7.3,True,False
