Year,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling,Status_0,Status_1
0.5422335262990953,-0.21559256472565688,-0.257440520263706,0.799500895665625,0.6246504770534587,0.7693530089321438,-0.21137576333061947,0.30885435620806745,-0.2624714355475606,0.7076999552707176,-0.11545035659754437,0.6665455561636197,-0.32399921500179923,0.33402726144624856,,-0.35075355818682974,-0.35067843841791285,0.7374287451254266,0.6276404428031244,0.4602696520206401,-0.4602696520206401
0.32534011577945715,-1.213242624119918,-0.257440520263706,0.7945471916867138,-0.29682724658408244,0.7693530089321438,-0.21137576333061947,0.2787936186531239,-0.2624714355475606,0.6650831852234422,-0.4291101515530584,0.7086808234711778,-0.32399921500179923,-0.4284144655353828,,-0.3281333670206368,-0.35067843841791285,0.7611278918377977,0.6575229421267861,0.4602696520206401,-0.4602696520206401
0.10844670525981905,-0.18341030474519684,-0.257440520263706,0.9060055312122173,-0.2810469205764833,0.7693530089321438,-0.21137576333061947,0.24873288109818079,-0.2624714355475606,0.7076999552707176,-0.498359716673107,0.7086808234711778,-0.32399921500179923,-0.41707399278920865,,-0.3281333670206368,-0.35067843841791285,0.7516482331528492,0.71728794077411,0.4602696520206401,-0.4602696520206401
-0.10844670525981905,-0.16731917475496683,-0.257440520263706,0.9976490548220761,-0.24227597541173027,0.7295782332501415,-0.21137576333061947,0.2186721435432373,-0.2624714355475606,0.6650831852234422,-0.6694468775579333,0.7086808234711778,-0.32399921500179923,0.4838743429871208,,-0.3281333670206368,-0.35067843841791285,0.7279490864404782,0.7471704400977716,0.4602696520206401,-0.4602696520206401
-0.32534011577945715,-0.1592736097598518,-0.257440520263706,1.0694777625162895,-0.26319676320943847,0.8091277846141459,-0.21137576333061947,0.1886114059882938,-0.2624714355475606,0.7076999552707176,-0.6409323507437955,0.7086808234711778,-0.32399921500179923,0.37615368411542616,,-0.3281333670206368,-0.3285035670772806,0.6900304517006843,0.806935438745095,0.4602696520206401,-0.4602696520206401
-0.5422335262990953,-0.14318247976962178,-0.257440520263706,0.8762833073387498,0.35927269353652763,0.8091277846141459,-0.21137576333061947,0.1585506684333503,-0.2624714355475606,0.6650831852234422,-0.6124178239296577,0.7086808234711778,-0.32399921500179923,0.28080238311986133,,-0.3055131758544439,-0.3285035670772806,-2.973857630031887,-3.585791961833186,0.4602696520206401,-0.4602696520206401
-0.7591269368187333,-0.1270913497793918,-0.257440520263706,0.6607971842561094,-0.3603632548930051,0.7295782332501415,-0.21137576333061947,-1.6751543224181988,-0.2624714355475606,0.6224664151761669,-0.6938879005414798,0.6244102888560616,-0.32399921500179923,-0.4255682500959529,,-0.3055131758544439,-0.3285035670772806,-2.973857630031887,-3.585791961833186,0.4602696520206401,-0.4602696520206401
-0.9760203473383714,-0.11100021978916176,-0.257440520263706,0.6310749603826418,0.2098235232319687,0.8091277846141459,-0.21137576333061947,-1.710225182898966,-0.2624714355475606,0.7076999552707176,-0.5635357779625646,0.7086808234711778,-0.32399921500179923,0.16573448376572117,,-0.3055131758544439,-0.30632869573664834,-2.973857630031887,-3.585791961833186,0.4602696520206401,-0.4602696520206401
-1.1929137578580096,-0.09490908979893176,-0.257440520263706,0.6434592203299199,0.09396932270864437,0.8091277846141459,-0.21137576333061947,0.06335833284269618,-0.2624714355475606,0.4519993349870652,-0.6124178239296577,0.6665455561636197,-0.32399921500179923,0.1408394467239786,,-0.2828929846882509,-0.30632869573664834,-2.973857630031887,-3.585791961833186,0.4602696520206401,-0.4602696520206401
-1.4098071683776476,-0.08686352480381675,-0.257440520263706,0.717764780013589,-0.28958994646609076,0.6898034575681393,-0.21137576333061947,0.033297595287752675,-0.2624714355475606,0.7076999552707176,-0.58390329711552,0.6244102888560616,-0.32399921500179923,0.13882573693446223,,-0.2828929846882509,-0.30632869573664834,-2.973857630031887,-3.585791961833186,0.4602696520206401,-0.4602696520206401
-1.6267005788972857,-0.07077239481358673,-0.257440520263706,0.6583203322666537,0.19459356547800766,0.7799596157806782,-0.21137576333061947,-0.001773265193014443,-0.2624714355475606,0.5798496451288914,-0.7264759311862085,0.5401397542409455,-0.32399921500179923,0.17527600800929244,,-0.260272793522058,-0.28415382439601605,-2.973857630031887,-3.585791961833186,0.4602696520206401,-0.4602696520206401
1.6267005788972857,-0.39259499461818703,-0.18970960311324436,0.8308743541987298,-0.37184680535253223,0.6102539062041349,-0.21137576333061947,1.2307169745596658,-0.20646664797863956,0.4519993349870652,0.4070444014062733,0.4980044869333874,-0.32399921500179923,0.4285179143517565,0.5029347015684738,-0.8710179550092668,-0.8828753505930869,0.9412414068518177,1.5838804211603015,0.4602696520206401,-0.4602696520206401
1.4098071683776476,-0.37650386462795704,-0.18970960311324436,0.8217925635707257,0.053769107285378454,0.6102539062041349,-0.211288700599439,1.2006562370047227,-0.20646664797863956,0.4093825649397898,-0.4576246783671962,0.4980044869333874,-0.32399921500179923,0.3423733565644266,0.49578140670695053,-0.8710179550092668,-0.8828753505930869,0.9365015775093434,1.5838804211603015,0.4602696520206401,-0.4602696520206401
1.1929137578580096,-0.36845829963284205,-0.18970960311324436,0.9084823832016728,0.1313331295264121,0.6102539062041349,-0.21137576333061947,1.1705954994497791,-0.200243893804315,0.7076999552707176,-0.37615460175537424,0.4980044869333874,-0.32399921500179923,0.39393739451254606,0.48854055059715124,-0.8710179550092668,-0.8828753505930869,0.927021918824395,1.5838804211603015,0.4602696520206401,-0.4602696520206401
0.9760203473383714,-1.229333754110148,-0.18124323846943666,0.9258203471278624,0.19751407560849552,0.49092957915812824,-0.2112016378682585,1.1405347618948356,-0.200243893804315,0.7076999552707176,-0.2906110213129613,0.3715986850107132,-0.32399921500179923,0.3934533800752868,-0.13854205318982932,-0.8710179550092668,-0.8828753505930869,0.9222820894819207,1.5539979218366393,0.4602696520206401,-0.4602696520206401
0.7591269368187333,-1.229333754110148,-0.18124323846943666,0.8663758993809271,0.38374430288645994,0.49092957915812824,-0.21111457513707801,-1.5949923556050163,-0.200243893804315,0.4519993349870652,-0.009539257002176008,0.3715986850107132,-0.32399921500179923,0.37633627332743197,0.47406103560737817,-0.8710179550092668,-0.8828753505930869,0.8938431134270755,1.5241154225129783,0.4602696520206401,-0.4602696520206401
0.5422335262990953,-0.352367169642612,-0.17277687382562898,0.8762833073387498,-0.2776140106176873,0.6102539062041349,-0.2098956969005512,1.0804132867849487,-0.19402113962999043,0.537232875081616,0.2593119958168363,0.4980044869333874,-0.32399921500179923,-0.43096678752018475,0.4669611957401212,-0.8710179550092668,-0.8828753505930869,0.8274855026324368,1.4344679245419927,0.4602696520206401,-0.4602696520206401
0.32534011577945715,-0.31213934466703697,-0.17277687382562898,0.9208666431489513,0.3303587962538515,0.6102539062041349,-0.21111457513707801,1.0503525492300056,-0.19402113962999043,0.6224664151761669,0.6992504095206744,0.4980044869333874,-0.32399921500179923,0.05444956584947975,-0.2011268981207228,-0.8710179550092668,-0.8828753505930869,0.7895668678926431,1.344820426571007,0.4602696520206401,-0.4602696520206401
0.10844670525981905,-0.31213934466703697,-0.17277687382562898,0.9406814590645963,0.3382409429059195,-2.7706020267660536,-0.21137576333061947,1.020291811675062,-0.19402113962999043,0.4946161050343406,0.30412053795333843,0.4558692196258293,-0.32399921500179923,0.11028672879827721,-0.13713762979753258,-0.8710179550092668,-0.8828753505930869,0.7800872092076946,1.2850554279236839,0.4602696520206401,-0.4602696520206401
-0.10844670525981905,-0.2880026496816919,-0.17277687382562898,0.8787601593282054,0.18350104475009388,0.25228092506611494,-0.21137576333061947,0.9902310741201186,-0.18779838545566588,0.4093825649397898,0.23487097283328986,0.3715986850107132,-0.32399921500179923,-0.013779267220216326,-0.1434532717811166,-0.8483977638430739,-0.8828753505930869,0.7611278918377977,1.2850554279236839,0.4602696520206401,-0.4602696520206401
-0.32534011577945715,-0.30409377967192197,-0.16431050918182127,0.7772092277605243,0.11093118065638104,0.2125061493841127,-0.21137576333061947,0.9651804594909991,-0.18779838545566588,0.4093825649397898,0.31226754561452047,0.3715986850107132,-0.32399921500179923,-0.10647978752432954,-0.14413105159338263,-0.8483977638430739,-0.8828753505930869,0.7326889157829524,1.2252904292763604,0.4602696520206401,-0.4602696520206401
-0.5422335262990953,-0.30409377967192197,-0.16431050918182127,0.7227184839925004,-0.32354450186438577,0.3716052521121216,-0.21137576333061947,0.9351197219360555,-0.18779838545566588,0.537232875081616,0.381517110734569,0.6665455561636197,-0.32399921500179923,-0.48027483357132866,0.4328811609126499,-0.8483977638430739,-0.8607004792524545,0.7232092570980039,1.2850554279236839,0.4602696520206401,-0.4602696520206401
-0.7591269368187333,-1.221288189115033,-0.16431050918182127,0.7474870038870566,-0.01052513094701248,0.09318182233810605,-0.21137576333061947,0.905058984381112,-0.18779838545566588,0.3667657948925144,0.377443606903978,0.6665455561636197,-0.32399921500179923,-0.22120035909630165,0.4260469234984976,-0.8483977638430739,-0.8607004792524545,0.6995101103856328,1.2850554279236839,0.4602696520206401,-0.4602696520206401
-0.9760203473383714,-0.22363812972077188,-0.16431050918182127,0.745010151897601,-0.3429233092822563,-0.2250163831179117,-0.21137576333061947,0.8749982468261689,-0.18157563128134133,0.537232875081616,0.9395871355255493,0.5822750215485035,-0.32399921500179923,-0.4974383752396664,-0.1460414937350813,-0.8257775726768809,-0.8607004792524545,0.6758109636732617,1.314937927247345,0.4602696520206401,-0.4602696520206401
-1.1929137578580096,-0.21559256472565688,-0.15584414453801357,0.792070339697258,-0.13568241398696096,-0.5034398128919272,-0.21137576333061947,0.8449375092712254,-0.18157563128134133,0.4946161050343406,0.9762486700008691,0.4558692196258293,-0.32399921500179923,-0.33910723399915266,-0.14686860318930467,-0.8257775726768809,-0.8607004792524545,0.704249939728107,1.2850554279236839,0.4602696520206401,-0.4602696520206401
-1.4098071683776476,-0.21559256472565688,-0.15584414453801357,0.7796860797499798,-0.31006018817349246,0.1045460439615355,-0.21137576333061947,0.8198868946421058,-0.18157563128134133,0.11106517460886198,1.4121135798741162,0.034516546550248585,-0.32399921500179923,-0.4703473320633413,-0.1475536469777854,-0.8257775726768809,-0.8385256079118223,0.680550793015736,1.075877932658051,0.4602696520206401,-0.4602696520206401
-1.6267005788972857,-0.22363812972077188,-0.15584414453801357,0.7598712638343348,0.30573848006335563,0.1045460439615355,-0.21085338694353656,0.7898261570871623,-0.17535287710701675,0.2389154847506882,1.3428640147540678,0.034516546550248585,-0.32399921500179923,0.01975563839925969,-0.14738487021214722,-0.8257775726768809,-0.8385256079118223,0.6473719876184163,0.8965829367160805,0.4602696520206401,-0.4602696520206401
1.6267005788972857,-0.37650386462795704,-0.24897415561989827,-0.2252553341051538,-0.37184680535253223,0.6102539062041349,-0.20850269320166342,0.8349172634195774,-0.25624868137323603,0.5798496451288914,-0.4285670177089797,0.4980044869333874,-0.32399921500179923,-0.49488497767035955,-0.20421371087549975,-0.6221958521811447,-0.5946020231648675,0.5383559127415092,0.2092854522718594,0.4602696520206401,-0.4602696520206401
1.4098071683776476,-1.229333754110148,-0.24897415561989827,-0.1739019361904402,-0.22336914691055418,0.5704791305221326,-0.21024394782527317,0.7948362800129863,-0.25624868137323603,0.537232875081616,-0.58390329711552,0.4558692196258293,-0.32399921500179923,-0.23930974422819362,-0.20851098410012767,-0.6221958521811447,-0.6167768945054998,0.5288762540565608,0.2092854522718594,0.4602696520206401,-0.4602696520206401
1.1929137578580096,-0.336276039652382,-0.24897415561989827,-0.20362416006390788,-0.2314958154454348,0.650028681886137,-0.21050513601881463,0.7547552966063948,-0.25624868137323603,0.5798496451288914,-0.5553887703013826,0.5401397542409455,-0.32399921500179923,-0.24996414634540112,-0.20425201482231123,-0.6221958521811447,-0.6167768945054998,0.5146567660291381,0.2092854522718594,0.4602696520206401,-0.4602696520206401
0.9760203473383714,-0.352367169642612,-0.24897415561989827,-0.1788556401693515,-0.23414602464291104,0.650028681886137,-0.21137576333061947,0.7196844361256277,-0.25624868137323603,0.5798496451288914,-0.58390329711552,0.5401397542409455,-0.32399921500179923,-0.2611559156561393,-0.16174114356483324,-0.6448160433473377,-0.6167768945054998,0.4956974486592412,0.2092854522718594,0.4602696520206401,-0.4602696520206401
0.7591269368187333,-0.296048214676807,-0.24897415561989827,-0.12931860038023882,-0.24075414848671728,0.650028681886137,-0.21137576333061947,0.6846135756448603,-0.25624868137323603,0.5798496451288914,-0.8975630920710345,0.5401397542409455,-0.32399921500179923,-0.2722861253795694,-0.16184511844785196,-0.6448160433473377,-0.6167768945054998,0.4814779606318185,0.2092854522718594,0.4602696520206401,-0.4602696520206401
0.5422335262990953,-0.26386595469634694,-0.24897415561989827,-0.09464267252785975,-0.2591752733185953,0.6102539062041349,-0.2112016378682585,0.6495427151640931,-0.25624868137323603,0.5798496451288914,-0.5513152664707915,0.4980044869333874,-0.32399921500179923,-0.29404291620047257,-0.16181675122696842,-0.6448160433473377,-0.6167768945054998,0.43881949654955055,0.08975545497721273,0.4602696520206401,-0.4602696520206401
0.32534011577945715,-0.22363812972077188,-0.24897415561989827,-0.16151767624316207,-0.2707957965281329,0.5704791305221326,-0.21137576333061947,-1.6300632160857835,-0.25624868137323603,0.4946161050343406,-0.5553887703013826,0.4558692196258293,-0.32399921500179923,-0.3098741667488749,-0.16163190516857542,-0.6448160433473377,-0.6167768945054998,0.46251864326192166,-0.02977454231743449,0.4602696520206401,-0.4602696520206401
0.10844670525981905,-1.213242624119918,-0.24897415561989827,-0.16151767624316207,-0.37039577642503374,0.4113800277941238,-0.21137576333061947,-1.660123953640727,-0.25624868137323603,0.3667657948925144,-0.8609015575957146,0.287328150395597,-0.32399921500179923,-0.5180368922602134,-0.20850770465262666,-0.6448160433473377,-0.6167768945054998,0.4435593258920248,0.08975545497721273,0.4602696520206401,-0.4602696520206401
-0.10844670525981905,-0.26386595469634694,-0.24897415561989827,-0.1540871202747951,-0.349459184430069,0.25228092506611494,-0.211288700599439,0.5743908712767346,-0.25624868137323603,-3.127809348984069,-0.6531528622355689,0.24519288308803897,-0.32399921500179923,-0.2996474584439268,-0.20418647506400406,-0.6448160433473377,-0.6167768945054998,0.37720171509738565,-0.08953954096475836,0.4602696520206401,-0.4602696520206401
-0.32534011577945715,-0.19145586974031184,-0.24897415561989827,-0.14913341629588392,-0.24902219452583713,-0.026142504707900603,-0.1994481691588929,0.5493402566476151,-0.25624868137323603,0.19629871470341279,-0.5431682588096092,0.20305761578048087,-0.32399921500179923,-0.36878127996857424,-0.20851159079791534,-0.6448160433473377,-0.6167768945054998,0.3061042749602723,-0.23895203758306724,0.4602696520206401,-0.4602696520206401
-0.5422335262990953,-0.22363812972077188,-0.24897415561989827,-0.08968896854894859,-0.36169164061062536,0.49092957915812824,-0.01278567350793099,0.5292997649443192,-0.25624868137323603,0.4093825649397898,-0.2702435021600059,-3.083493234209049,-0.32399921500179923,-0.40505762368487847,-0.1601122911828066,-0.6448160433473377,-0.6167768945054998,0.24448649350810794,-0.32859953555405225,0.4602696520206401,-0.4602696520206401
-0.7591269368187333,-0.26386595469634694,-0.24897415561989827,-0.1986704560849966,-0.3227537444435509,0.49092957915812824,-0.056142913635813,0.5092592732410236,-0.25624868137323603,0.4519993349870652,-0.16840590639522854,0.3715986850107132,-0.32399921500179923,-0.4369103563825688,-0.20893747624763073,-0.6448160433473377,-0.6167768945054998,0.19234837074089148,-0.32859953555405225,0.4602696520206401,-0.4602696520206401
-0.9760203473383714,-0.2477748247061169,-0.24897415561989827,-0.3918649112625363,-0.3681593372254031,0.5704791305221326,-0.21102751240589754,0.49422890446355205,-0.25624868137323603,0.5798496451288914,-0.14396488341168215,0.4980044869333874,-0.32399921500179923,-0.5143780869194525,-0.20847550047816701,-0.6448160433473377,-0.6167768945054998,0.14021024797367504,-0.3584820348777139,0.4602696520206401,-0.4602696520206401
